# status	profile	kind	path	notes
# status:
#   trusted  - included in no-Admitted/no-unreviewed-assumption gates
#   partial  - known proof debt; audited and reported, not trusted as complete
#   legacy   - reference material superseded by another trusted/partial module
#   debug    - temporary proof experiments or diagnostics
#
# profile:
#   light        <= 8G RSS/cgroup memory
#   standard     <= 32G RSS/cgroup memory
#   heavy        <= 96G RSS/cgroup memory
#   exceptional  <= 128G RSS/cgroup memory, serial only
#
# kind:
#   coq, tla, verus, dafny, smt, doc
#
# This manifest is intentionally conservative. Files with any active
# Admitted., Axiom, Parameter, Conjecture, or Hypothesis remain partial until
# their assumptions are either eliminated or entered into ASSUMPTIONS.tsv with
# citations and narrow usage notes.
trusted	light	verus	docs/verification/verus/generalized_automaton.rs	positive completion charging, exact rescaling, certified-versus-conservative subsumption, exact empty-side rate comparison, discovery guarding, operation-order independence, equal-position insertion idempotence, fractional boundaries, and guarded accumulation; no active assumptions
trusted	light	coq	docs/verification/core/theories/Conformance/GeneralizedAutomatonRepair.v	assumption-free path consumption, exact accumulated and completion cost, exact rescaling, certified-versus-conservative subsumption, explicit-infinity and finite empty-side rates, discovery guarding, operation-order independence, antichain set semantics, Hamming length preservation, absent-deletion empty-side rejection, and progress
trusted	light	smt	docs/verification/smt/generalized_automaton.smt2	bounded fractional-cost, completion charging, certified-versus-conservative subsumption, explicit-infinity and finite empty-side rates, discovery guarding, operation-order independence, antichain insertion idempotence, Hamming length, absent-deletion, and guarded-budget counterexample checks in Z3 and cvc5
trusted	light	coq	docs/verification/core/theories/Conformance/ClassAPresets.v	assumption-free Hamming identity, symmetry, and triangle laws; indel script reversal, composition, and length bounds; exact bounded-skip cost; aggregate-prefix validation and progress
trusted	light	verus	docs/verification/verus/class_a_presets.rs	Rust-shaped Hamming sum triangle, indel reversal/composition/length bounds, bounded-skip cost, validation prefix, guarded aggregate, progress, and empty-side obligations
trusted	light	dafny	docs/verification/dafny/ClassAPresets.dfy	automatically verified Hamming coordinate/prefix laws, indel symmetry/composition/length/parity, bounded-skip direction, band, empty-side, and aggregate validation obligations
trusted	light	smt	docs/verification/smt/class_a_presets.smt2	13 independent Hamming, indel, bounded-skip, empty-side, band, progress, and validation counterexample queries in Z3 and cvc5
trusted	light	tla	docs/verification/tla/ClassAPresets.tla	complete finite operation-grid exploration for all three presets checking Hamming length, indel length bounds, bounded-skip exact cost, operation progress, budget, and declared-consumption ceiling
trusted	light	verus	docs/verification/verus/elastic_kernel.rs	Rust-facing K1-K4 pruning, best-first cutoff, additive/bottleneck inflation, interval-gap, and observational-counter partition obligations; no active assumptions
trusted	light	coq	docs/verification/core/theories/Conformance/ElasticKernel.v	assumption-free K1-K4 subtree/candidate pruning, exact-rescore, best-first termination, additive/bottleneck inflation, sequence-dependent empty-side cost, and observational-counter partition theorems
trusted	light	coq	docs/verification/elastic/theories/WalkerSoundness.v	assumption-free traversal-level proof that recursive DFS pruning under local K1 terminal bounds and K2 child inflation has no false negatives; also proves output soundness and termination by structural recursion
trusted	light	smt	docs/verification/smt/elastic_kernel.smt2	bounded K1-K4, best-first cutoff, additive/bottleneck inflation, interval-gap, and counter-partition checks in Z3 and cvc5
trusted	light	coq	docs/verification/erp/theories/Metric/ErpProperties.v	assumption-free ERP interval admissibility and degenerate exactness, gap-mass candidate bound over arbitrary edit scripts, quotient equivalence laws, and zero-cost-alignment quotient identity
trusted	light	verus	docs/verification/verus/erp_kernel.rs	Rust-facing ERP interval, gap-mass, quotient-generator, candidate-prune, row-cutoff, and non-negative-inflation obligations; no active assumptions
trusted	light	smt	docs/verification/smt/erp_kernel.smt2	ERP interval, reverse-triangle potential, quotient-generator, candidate-prune, row-cutoff, and non-negative-inflation counterexample checks in Z3 and cvc5
trusted	light	coq	docs/verification/frechet/theories/Metric/FrechetProperties.v	assumption-free discrete Frechet interval/point recurrence, bottleneck inflation and triangle composition, pinned-endpoint and one-sided Hausdorff bounds, and zero-link identity obligations
trusted	light	verus	docs/verification/verus/frechet_kernel.rs	Rust-facing discrete Frechet interval, recurrence monotonicity, bottleneck inflation/triangle, endpoint/combined candidate pruning, and zero-link obligations; no active assumptions
trusted	light	smt	docs/verification/smt/frechet_kernel.smt2	discrete Frechet interval, recurrence monotonicity, bottleneck inflation/triangle, endpoint/combined candidate pruning, and zero-link counterexample checks in Z3 and cvc5
trusted	light	coq	docs/verification/dtw/theories/Indexing/DtwProperties.v	assumption-free banded-DTW squared interval/point recurrence, additive inflation, prefix LB_Keogh and first-gate pruning, band reachability, symmetry/non-negativity, and an executable root-distance triangle counterexample
trusted	light	coq	docs/verification/dtw/theories/NotAMetric.v	assumption-free executable band-one DTW root-distance triangle-inequality counterexample
trusted	light	verus	docs/verification/verus/dtw_kernel.rs	Rust-facing banded-DTW squared interval, recurrence, additive inflation, incremental prefix pruning, band reachability, symmetry/non-negativity, and concrete non-metric witness obligations; no active assumptions
trusted	light	smt	docs/verification/smt/dtw_kernel.smt2	banded-DTW interval, recurrence, additive inflation, incremental LB_Keogh, first-gate pruning, band reachability, symmetry/non-negativity, and non-metric counterexample checks in Z3 and cvc5
trusted	light	coq	docs/verification/twed/theories/Metric/TwedProperties.v	assumption-free unit-spaced TWED interval match/delete leaves, additive recurrence, arbitrary-script length bound, strict stiffness gate, zero-parameter witness, and script composition
trusted	light	verus	docs/verification/verus/twed_kernel.rs	Rust-facing TWED interval, separability, recurrence, length-bound pruning, metric-parameter, degeneracy, and composition obligations; no active assumptions
trusted	light	smt	docs/verification/smt/twed_kernel.smt2	TWED interval, separability, recurrence, length-bound pruning, strict metric gate, degeneracy, and composition counterexample checks in Z3 and cvc5
trusted	light	coq	docs/verification/core/theories/Triangle/SubstCostTriangle.v	substitution-cost triangle helper
trusted	light	coq	docs/verification/articulatory/theories/FeatureDistance.v	articulatory distance parameterized by FeatureWeights record; symmetry/identity (all weights), non-negativity/bound-by-sum/per-dimension monotonicity (non-negative weights), standard-weight <=1 corollary; checked examples
trusted	light	coq	docs/verification/articulatory/theories/FeatureDistanceWeighted.v	faithful 7-dimension weighted articulatory model (vowel path + Qmin cap, mirrors Rust FeatureDistanceWeights); symmetry/identity/non-negativity/boundedness(<=1)/per-dimension monotonicity; checked examples
trusted	standard	coq	docs/verification/wallbreaker/theories/Pigeonhole/WallBreakerPigeonhole.v	WallBreaker pigeonhole piece-count proofs
partial	exceptional	coq	docs/verification/core/_CoqProject	core project contains Automaton, MergeSplit, and legacy proof debt
partial	exceptional	coq	docs/verification/core/theories/_CoqProject	modular core project; automaton and merge/split gaps remain
partial	exceptional	coq	docs/verification/phonetic/_CoqProject	phonetic project has legacy axioms, memory-heavy pattern proofs, and a legacy rule/context model that does not yet cover the full Rust 62-rule API
partial	heavy	coq	docs/verification/grammar/_CoqProject	grammar proof layer is axiom-heavy
partial	heavy	coq	docs/verification/grammar/theories/NFA/_CoqProject	grammar NFA soundness/completeness proof debt remains
partial	standard	coq	docs/verification/llre/theories/_CoqProject	LLRE symbol expansion and Thompson construction use axioms
partial	standard	coq	docs/verification/myers/theories/_CoqProject	Myers equivalence proof is still axiomatized
partial	standard	coq	docs/verification/product/theories/_CoqProject	product automaton proof is still axiomatized
partial	standard	coq	docs/verification/msm/_CoqProject	MSM metric and indexing proofs still use axioms
trusted	standard	coq	docs/verification/msm/theories/Indexing/LowerBounds.v	Rust-facing extended-cost wrapper proves exactly-one-empty MSM is positive infinity and prunes at every finite threshold; finite recurrence totalization remains model-local; executable non-empty counterexamples show broad L1/combined pruning is not sound; no active assumptions
trusted	standard	coq	docs/verification/msm/theories/Indexing/IntervalCost.v	interval-relaxed MSM per-element lower bounds (move/merge/split) over option-Q (+/-inf) bin endpoints; admissibility AND exactness (tightness) for all three bounds; no active assumptions
trusted	standard	coq	docs/verification/msm/theories/Indexing/QuantizationBounds.v	executable uniform binning + bin_bounds; quantize_in_bin_bounds soundness (extreme bins -> unbounded option endpoints), replacing the former draft quantizer; no active assumptions
trusted	heavy	coq	docs/verification/msm/theories/Indexing/IntervalColumn.v	interval-column admissibility (interval_cell <= msm_matrix_cell by i+j strong induction) + final and deeper-column pruning soundness (lb_prune_sound_msm, column_lb_le_deeper); no active assumptions
partial	standard	tla	docs/verification/tla/OnlineScanner.tla	TLA+ model abstracts character matching; now checks NoMissedMatches (no reachable final state dropped) and MatchesRecordedCorrectly; model-checks clean
partial	standard	tla	docs/verification/tla/ProductAutomaton.tla	TLA+ model uses a finite non-total witness NFA transition relation and checks PatternPositionValid; ProductCorrectness/CostMonotonicity for arbitrary Rust NFAs are verified on the Rust construction by tests/proptest_product_automaton.rs
partial	standard	tla	docs/verification/tla/PriorityQuery.tla	TLA+ model is an idealized admissible A* (matches OrderedQueryIterator; PriorityQueryIterator's heuristic is inadmissible -> approximate ordering, see tests/proptest_priority_query.rs); abstracts heap/dictionary
trusted	light	tla	docs/verification/tla/Subsumption.tla	exact bounded model of Position::subsumes and antichain removal; checks variant separation, relation laws, retained-cover preservation, and termination
partial	light	tla	docs/verification/tla/ValueYieldingQuery.tla	TLA+ model of Transducer::query_values over a concrete dictionary (valued/valueless and in-range/out-of-range finals + shared-term dedup case); checks ValueCorrectness/Soundness/NoValuelessYielded/DedupInv/CompletenessInv and termination; cross-validated on the real dictionary by tests/proptest_value_yielding_query.rs
trusted	standard	tla	docs/verification/tla/MsmTrieSearch.tla	TLA+ model of MsmTransducer::search_range: interval-pruned trie walk + exact re-scoring; checks NoFalsePositives/NoMissedMatches/PruneSound + termination over an abstracted distance/bound table constrained by the Coq admissibility theorem; model-checks clean
trusted	light	tla	docs/verification/tla/ElasticTrieSearch.tla	generic ElasticTransducer traversal with executable K1/K4 tables and a final root; checks subtree and candidate pruning, exact-rescore soundness, root/full terminal completeness, and termination without abstract assumptions
trusted	light	coq	docs/verification/core/theories/Conformance/PositionKindVariant.v	assumption-free PositionKind representation, full-key injectivity, runtime/static dispatch equivalence, continuation separation, and variant subsumption obligations
trusted	light	verus	docs/verification/verus/position_kind_variant.rs	Rust-facing PositionKind payload, ordering-key, selector equivalence, edge-stability, and variant separation obligations; no active assumptions
trusted	light	smt	docs/verification/smt/position_kind_variant.smt2	PositionKind representation, selector equivalence, full-key injectivity, and built-in variant subsumption counterexample checks in Z3 and cvc5
trusted	light	tla	docs/verification/tla/VariantDispatch.tla	exact finite model comparing legacy per-position dispatch with one monomorphized selection per edge; checks stability, equivalence, exactly-once processing, and termination
trusted	light	coq	docs/verification/damerau/theories/DamerauStreaming.v	assumption-free streaming macro-cost equivalence, budget/representation preservation, no-pending-epsilon, resolution, subsumption separation, and quadratic frontier bound
trusted	light	verus	docs/verification/verus/damerau_streaming.rs	Rust-facing entry-budget, u8 delta, macro-charge, extension, resolution, and pending-subsumption obligations; no active assumptions
trusted	light	smt	docs/verification/smt/damerau_streaming.smt2	independent entry-budget, Lowrance-Wagner cost, resolution, and pending-subsumption counterexample checks in Z3 and cvc5
trusted	light	tla	docs/verification/tla/DamerauStreaming.tla	finite streaming macro model checking charge, positive delta, endpoint resolution, consumption, and terminal cost invariants
trusted	light	coq	docs/verification/affine/theories/AffineGap.v	assumption-free B-1/B-2/B-3, B-4 trace subsumption, layer-aware finish, operation-window, and checked-budget obligations
trusted	light	verus	docs/verification/verus/affine_gap.rs	Rust-facing affine layer order, switch penalty, B-4 step preservation, operation-window, trailing-gap, and guarded-addition obligations
trusted	light	dafny	docs/verification/dafny/AffineGap.dfy	automatically verified affine B-1 through B-4, layer-aware finish, operation-window, and checked-budget obligations
trusted	light	smt	docs/verification/smt/affine_gap.smt2	independent affine layer, B-4 preservation, trailing finish, operation-window, checked-add, and same-index counterexample checks in Z3 and cvc5
trusted	light	tla	docs/verification/tla/AffineGap.tla	finite B-4 transition-preservation model with layer canonicalization, separating actions, and operation-window invariant
partial	light	doc	docs/verification/PROOF_COMPLETION_PLAN.md	ordered closure plan for remaining proof debt
legacy	exceptional	coq	docs/verification/core/theories/Distance.v	deprecated monolith; use modular core files where possible
legacy	exceptional	coq	docs/verification/core/theories/TraceLowerBound.v	decomposed into LowerBound modules
legacy	standard	coq	rocq/liblevenshtein	older formal-verification tree; audit before trusting
trusted	light	coq	docs/verification/core/theories/Conformance/DownstreamQueries.v	assumption-free subsequence, terminal-membership, kind-erasure, bracket-state, balanced-visitor, ranked-order, and contextual-realignment obligations
trusted	light	dafny	docs/verification/dafny/DownstreamQueries.dfy	automatically verified kind-erasure, alignment, bracket resource, balanced-visitor, ranked-order, and contextual-realignment obligations
trusted	light	verus	docs/verification/verus/downstream_queries.rs	Rust-facing kind-erasure, bracket resource, balanced-visitor, ranked-order, and contextual-realignment obligations; no active assumptions
trusted	light	smt	docs/verification/smt/downstream_queries.smt2	independent Phase-9 counterexample checks in Z3 and cvc5
trusted	light	tla	docs/verification/tla/DownstreamQueries.tla	exact finite balanced DFS visitor, subsequence progress, terminal membership, and completion model
trusted	light	coq	docs/verification/core/theories/Conformance/DyckCorrection.v	assumption-free typed-Dyck grammar, executable source-split and branch enumeration, constructive finite minimum selection, unconditional increasing-interval exactness, independent standard Levenshtein alignment semantics, bidirectional alignment/tree normalization, target-length bound, zero-cost identity, total exact minimum existence, first-pair decomposition, and cross-kind separation
trusted	light	coq	docs/verification/core/theories/Conformance/OperationSetSerialization.v	assumption-free explicit-applicability name independence, strict bincode-envelope validation, protobuf pre-allocation bounds/exact weight bits, and single-member gzip obligations
trusted	light	coq	docs/verification/core/theories/Conformance/OperationSetByteParsers.v	executable concrete-byte refinement for the bincode little-endian envelope and bounded protobuf varint/key/value/nested allocation preflight; gzip theorem explicitly begins at the trusted flate2 decompressor observation
trusted	light	dafny	docs/verification/dafny/DyckSerialization.dfy	auto-active typed-pair separation, recurrence minimum, zero-cost identity, bincode strictness, protobuf preflight bounds/exact weight bits, and gzip composition obligations
trusted	light	verus	docs/verification/verus/dyck_serialization.rs	Rust-facing typed-pair and recurrence invariants plus bincode exact consumption, protobuf preflight bounds/exact weight bits, and gzip single-member obligations
trusted	light	smt	docs/verification/smt/dyck_serialization.smt2	independent typed-Dyck, recurrence, bincode, protobuf preflight/version/exact-bit, and gzip limit/trailing counterexample checks in Z3 and cvc5
trusted	light	tla	docs/verification/tla/OperationSetDecode.tla	exhaustive finite binary-decoder lifecycle checking header policy, exact payload consumption, semantic validation, and resource limits
trusted	light	tla	docs/verification/tla/OperationSetPortableDecode.tla	exhaustive finite bincode/protobuf/gzip admission lifecycle; protobuf allocation is reachable only after wire/count preflight and gzip requires one complete bounded member
trusted	light	coq	docs/verification/core/theories/Conformance/FzfUpperBound.v	assumption-free unstarted/active local-alignment upper bound, sound pruning, active-only counterexample, top-k cutoff monotonicity, and Arctic transition-delta telescoping
trusted	light	verus	docs/verification/verus/fzf_upper_bound.rs	Rust-facing local-alignment alternative, branch-and-bound, active-only counterexample, and Arctic delta invariants; no active assumptions
trusted	light	dafny	docs/verification/dafny/FzfUpperBound.dfy	auto-active local-alignment upper-bound, sound pruning, counterexample, and Arctic telescoping obligations
trusted	light	smt	docs/verification/smt/fzf_upper_bound.smt2	independent unstarted/active bound, top-k pruning, active-only counterexample, and Arctic delta counterexample checks in Z3 and cvc5
trusted	light	tla	docs/verification/tla/FzfTrieSearch.tla	exhaustive finite fzf trie traversal retaining unstarted local alignment and checking pruning, top-k completeness, and termination
trusted	light	coq	docs/verification/core/theories/Conformance/SubsumptionFallback.v	assumption-free carrier-generic equivalence between the shared Standard/OSA/MergeSplit decision tree and the legacy per-mode organization
trusted	light	verus	docs/verification/verus/subsumption_fallback.rs	Rust-shaped exact-unit equivalence for the representation-preserving Phase 11 fallback and mixed-OSA incomparability
trusted	light	smt	docs/verification/smt/subsumption_fallback.smt2	independent unit-integer and epsilon-real counterexample checks for shared-versus-legacy subsumption equivalence in Z3 and cvc5
trusted	light	tla	docs/verification/tla/AbiResourceLifecycle.tla	interop resource lifecycle (FV #1): provider counter vs owned-retain ledger, copy-is-not-retain, callback windows, permanent destruction; invariants VT-LIFE-1/2/3/6 + action properties CopyNeutrality/DestroyedIsFinal + liveness ReleaseReachesZero under SF(Release); TLC complete (740 states); anchor tests/abi_resource_lifecycle_correspondence.rs; upgrade rung apalache-inductive (W9)
trusted	light	tla	docs/verification/tla/LlevCallGate.tla	interop call-gate contract (FV #3): per-captured-object Serial-unless-PARALLEL_REENTRANT, error exit releases gate; invariants MutualExclusion/HolderIsInside/ReentrantGateUnused + liveness AllWorkCompletes under SF(EnterSerial); VT-GATE-1 pinned by per-provider state shape; TLC complete (350 states); anchor tests/abi_callgate_correspondence.rs; upgrade rung tlaps (W9)
trusted	light	smt	docs/verification/smt/abi_layout.smt2	dual-solver; layout manifest self-consistency (FV #7) — 22 negated-claim checks (per-tier pairwise field disjointness, containment, natural-alignment and size-alignment divisibility, declaration-order monotonicity, VtResource two-word law, discriminant contiguity and u32 fit, power-of-two flag bits, 16-byte interface identifiers, constant domains) in Z3 and cvc5; mirror kept in lockstep with docs/verification/ABI_LAYOUT_MANIFEST.tsv by tests/abi_layout_correspondence.rs
trusted	light	tla	docs/verification/tla/LlevBatchLease.tla	leased-batch cursor protocol (FV #2): generation-tagged single lease, BATCH_IN_USE rejection semantics via attempted-operation modeling, exact-generation release, wrap-skipping-zero minting, reducer auto-release, free-under-lease keeps ownership, freed terminal; invariants LLEV-LEASE-1..7 incl. LeaseTagStable (added after a mutant showed double-minting slipped the acquisition-only property); TLC complete (31 states); anchor tests/ffi_batch_lease_correspondence.rs; upgrade rung apalache-inductive (W9)
trusted	light	coq	docs/verification/abi/theories/PagingLaws.v	interop node/arc paging laws (FV #5): page = firstn cap (skipn start); written<=capacity, written<=total-start, full-page-iff-fits, empty-past-end, window-independent total, lossless fuel decomposition + k-th page = k-th call; VT-PAGE-1..6; consumed by ConsumerAcceptance.v
trusted	light	coq	docs/verification/abi/theories/ConsumerAcceptance.v	the single paging-acceptance predicate (FV #5, consumer half; closes LLEV-B8/F3): accepts iff page-len=written, written<=capacity, written<=total-start, empty-only-when-exhausted-or-no-capacity, and total<=caller ceiling (the claimed-total sanity bound closing the preallocation-abort vector); soundness accepts_honest + rejection lemmas rejects_{overfill,past_end,page_len_mismatch,stalled_progress,inflated_total} the adversarial fixtures mirror + accepts_reflect decidable boolean the Rust consumers run
trusted	light	smt	docs/verification/smt/llev_status_mapping.smt2	provider error->status mapping (FV #6): map_binding_error's Provider sub-map is total into the LlevStatus range, never yields Ok/End (no error masquerades as success), never swallows a non-Ok status to Ok, never produces Panic (reserved for catch_unwind), preserves the six shared vocabulary codes, and folds Ok/End-from-a-callback to ProviderError [LLEV-STAT-1..6]; dual-solver Z3+cvc5, all unsat; mirror tests/ffi_provider_fault_injection.rs
trusted	light	verus	docs/verification/verus/ffi_batch_arena.rs	two-pass batch-arena offset arithmetic (FV #8): offsets are prefix sums so windows pack contiguously [LLEV-ARENA-1]; every window stays within the final arena, so the second-pass pointer fixup index is always in bounds [LLEV-ARENA-2]; slicing the final arena at a term's window recovers the term exactly and distinct windows are disjoint [LLEV-ARENA-3]; 9 verified, 0 errors, no external_body/assume, vacuity-audited; raw pointers carry the ffi-leased-batch-aliasing contract + Miri instead; mirror tests/ffi_arena_stability.rs
trusted	light	coq	docs/verification/abi/theories/CursorSnapshotSemantics.v	consumer snapshot boundary (FV #4): a cursor enumerates a fixed captured revision, importing producer immutability as the structural premise; emitted subset of captured [VT-SNAP-1], a fault-free drain equals the captured revision once each [VT-SNAP-2], and fault forwarding — a latched fault surfaces on the next advance, no match is fabricated past it, record_fault idempotent [VT-SNAP-3]; lifetime half is a corollary of AbiResourceLifecycle (VT-LIFE); mirrors tests/{query_start,binding,ffi_resource}_snapshot_semantics.rs + ffi_provider_fault_injection.rs
